Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,484,2,246,"H2","29",1,,,43000,0
2003,484,1,251,"H2","29",1,,,122278199,0
2003,484,2,251,"H2","29",1,,,18238050,0
2003,484,1,276,"H2","29",1,,,196337716,0
2003,484,2,276,"H2","29",1,,,70332269,0
2003,484,2,300,"H2","29",1,,,3324306,0
2003,484,1,320,"H2","29",1,,,658849,0
2003,484,2,320,"H2","29",1,,,16394270,0
2003,484,1,324,"H2","29",1,,,355825,0
2003,484,2,328,"H2","29",1,,,42358,0
2003,484,2,332,"H2","29",1,,,78463,0
2003,484,1,340,"H2","29",1,,,316000,0
2003,484,2,340,"H2","29",1,,,2507687,0
2003,484,1,344,"H2","29",1,,,3476241,0
2003,484,2,344,"H2","29",1,,,9855655,0
2003,484,1,348,"H2","29",1,,,1620534,0
2003,484,2,348,"H2","29",1,,,257049,0
2003,484,1,352,"H2","29",1,,,1358,0
2003,484,1,360,"H2","29",1,,,2373789,0
2003,484,2,360,"H2","29",1,,,5289322,0
2003,484,2,364,"H2","29",1,,,10564555,0
2003,484,1,372,"H2","29",1,,,356825682,0
2003,484,2,372,"H2","29",1,,,11873295,0
2003,484,1,376,"H2","29",1,,,11646302,0
2003,484,2,376,"H2","29",1,,,3344048,0
2003,484,1,381,"H2","29",1,,,151119413,0
2003,484,2,381,"H2","29",1,,,31838709,0
2003,484,1,384,"H2","29",1,,,68880,0
2003,484,2,384,"H2","29",1,,,11000,0
2003,484,2,388,"H2","29",1,,,205609,0
2003,484,1,392,"H2","29",1,,,71475860,0
2003,484,2,392,"H2","29",1,,,17757900,0
2003,484,2,400,"H2","29",1,,,612750,0
2003,484,2,404,"H2","29",1,,,117348,0
2003,484,1,408,"H2","29",1,,,30000,0
2003,484,2,408,"H2","29",1,,,2687884,0
2003,484,1,410,"H2","29",1,,,16203832,0
2003,484,2,410,"H2","29",1,,,16342841,0
2003,484,2,414,"H2","29",1,,,75447,0
2003,484,2,422,"H2","29",1,,,228762,0
2003,484,1,428,"H2","29",1,,,19250,0
2003,484,1,440,"H2","29",1,,,13831,0
2003,484,1,458,"H2","29",1,,,3496101,0
2003,484,2,458,"H2","29",1,,,1706501,0
2003,484,1,490,"H2","29",1,,,10920090,0
2003,484,2,490,"H2","29",1,,,43337539,0
2003,484,2,496,"H2","29",1,,,115920,0
2003,484,2,504,"H2","29",1,,,2975,0
2003,484,1,512,"H2","29",1,,,3550,0
2003,484,2,512,"H2","29",1,,,6569,0
2003,484,1,528,"H2","29",1,,,80417014,0
2003,484,2,528,"H2","29",1,,,58925246,0
2003,484,1,530,"H2","29",1,,,1546,0
2003,484,2,530,"H2","29",1,,,32142,0
2003,484,2,533,"H2","29",1,,,45997,0
2003,484,1,554,"H2","29",1,,,11120,0
2003,484,2,554,"H2","29",1,,,870465,0
2003,484,2,558,"H2","29",1,,,1005987,0
2003,484,1,568,"H2","29",1,,,17083605,0
2003,484,1,579,"H2","29",1,,,5908857,0
2003,484,2,586,"H2","29",1,,,4521681,0
2003,484,1,591,"H2","29",1,,,33000,0
2003,484,2,591,"H2","29",1,,,5662498,0
2003,484,1,600,"H2","29",1,,,3790,0
2003,484,2,600,"H2","29",1,,,471577,0
2003,484,1,604,"H2","29",1,,,35277,0
2003,484,2,604,"H2","29",1,,,4879630,0
2003,484,1,608,"H2","29",1,,,129902,0
2003,484,2,608,"H2","29",1,,,901594,0
2003,484,1,616,"H2","29",1,,,1786768,0
2003,484,2,616,"H2","29",1,,,56303,0
2003,484,1,620,"H2","29",1,,,12990648,0
2003,484,2,620,"H2","29",1,,,4486071,0
2003,484,1,642,"H2","29",1,,,482400,0
2003,484,2,642,"H2","29",1,,,74536,0
2003,484,1,643,"H2","29",1,,,930527,0
2003,484,1,682,"H2","29",1,,,1845828,0
2003,484,2,682,"H2","29",1,,,421111,0
2003,484,1,699,"H2","29",1,,,105515735,0
2003,484,2,699,"H2","29",1,,,18800884,0
2003,484,1,702,"H2","29",1,,,110161168,0
2003,484,2,702,"H2","29",1,,,9187690,0
2003,484,1,703,"H2","29",1,,,534386,0
2003,484,1,704,"H2","29",1,,,3561,0
2003,484,2,704,"H2","29",1,,,268600,0
2003,484,1,705,"H2","29",1,,,2130314,0
2003,484,2,705,"H2","29",1,,,3218050,0
2003,484,1,710,"H2","29",1,,,4003450,0
2003,484,2,710,"H2","29",1,,,1265378,0
2003,484,1,724,"H2","29",1,,,94427107,0
2003,484,2,724,"H2","29",1,,,65687864,0
2003,484,1,736,"H2","29",1,,,9720,0
2003,484,1,748,"H2","29",1,,,19370,0
2003,484,1,752,"H2","29",1,,,6170102,0
2003,484,2,752,"H2","29",1,,,1888505,0
2003,484,1,757,"H2","29",1,,,104763239,0
2003,484,2,757,"H2","29",1,,,27296830,0
2003,484,2,760,"H2","29",1,,,1553133,0
2003,484,1,764,"H2","29",1,,,116503,0
2003,484,2,764,"H2","29",1,,,521703,0
2003,484,1,780,"H2","29",1,,,12145617,0
2003,484,2,780,"H2","29",1,,,107339,0
2003,484,2,784,"H2","29",1,,,764200,0
2003,484,2,788,"H2","29",1,,,65894,0
2003,484,1,792,"H2","29",1,,,2247120,0
2003,484,2,792,"H2","29",1,,,22393767,0
2003,484,2,800,"H2","29",1,,,151788,0
2003,484,1,804,"H2","29",1,,,778322,0
2003,484,1,818,"H2","29",1,,,39625,0
2003,484,2,818,"H2","29",1,,,453132,0
2003,484,1,826,"H2","29",1,,,68342487,0
2003,484,2,826,"H2","29",1,,,15925714,0
2003,484,2,834,"H2","29",1,,,106704,0
2003,484,1,842,"H2","29",1,,,2361764625,0
2003,484,2,842,"H2","29",1,,,329753937,0
2003,484,1,858,"H2","29",1,,,1349356,0
2003,484,2,858,"H2","29",1,,,4320443,0
2003,484,1,862,"H2","29",1,,,1339397,0
2003,484,2,862,"H2","29",1,,,7857510,0
2003,484,2,887,"H2","29",1,,,140150,0
2003,484,2,891,"H2","29",1,,,260000,0
2003,484,1,899,"H2","29",1,,,2055,0
2003,496,1,0,"H2","29",1,,,3432580,0
2003,496,2,0,"H2","29",1,,,7830,0
2003,496,1,40,"H2","29",1,,,3330,0
2003,496,1,100,"H2","29",1,,,44262,0
2003,496,1,112,"H2","29",1,,,7099,0
2003,496,1,124,"H2","29",1,,,7133,0
2003,496,1,156,"H2","29",1,,,1568399,0
2003,496,2,156,"H2","29",1,,,7830,0
2003,496,1,251,"H2","29",1,,,674,0
2003,496,1,276,"H2","29",1,,,1096705,0
2003,496,1,360,"H2","29",1,,,3291,0
2003,496,1,392,"H2","29",1,,,2422,0
2003,496,1,410,"H2","29",1,,,67123,0
2003,496,1,616,"H2","29",1,,,6625,0
2003,496,1,643,"H2","29",1,,,530561,0
2003,496,1,699,"H2","29",1,,,21059,0
2003,496,1,705,"H2","29",1,,,39980,0
2003,496,1,757,"H2","29",1,,,3103,0
2003,496,1,764,"H2","29",1,,,8289,0
2003,496,1,826,"H2","29",1,,,993,0
2003,496,1,842,"H2","29",1,,,7224,0
2003,496,1,899,"H2","29",1,,,14308,0
2003,504,1,0,"H2","29",1,,,211366585,0
2003,504,2,0,"H2","29",1,,,6444101,0
2003,504,1,12,"H2","29",1,,,1753233,0
2003,504,2,12,"H2","29",1,,,810,0
2003,504,1,32,"H2","29",1,,,18619,0
2003,504,1,40,"H2","29",1,,,3355228,0
2003,504,1,44,"H2","29",1,,,91654,0
2003,504,1,56,"H2","29",1,,,12288910,0
2003,504,1,76,"H2","29",1,,,253528,0
2003,504,1,100,"H2","29",1,,,77825,0
2003,504,1,124,"H2","29",1,,,744307,0
2003,504,1,156,"H2","29",1,,,5519993,0
2003,504,1,170,"H2","29",1,,,8603,0
2003,504,1,203,"H2","29",1,,,33576,0
2003,504,1,208,"H2","29",1,,,847287,0
2003,504,1,214,"H2","29",1,,,118976,0
2003,504,1,246,"H2","29",1,,,175229,0
2003,504,1,251,"H2","29",1,,,42160105,0
2003,504,2,251,"H2","29",1,,,4640154,0
2003,504,1,276,"H2","29",1,,,28682493,0
2003,504,2,276,"H2","29",1,,,813737,0
2003,504,1,300,"H2","29",1,,,245703,0
2003,504,2,324,"H2","29",1,,,5620,0
2003,504,1,344,"H2","29",1,,,80515,0
2003,504,1,348,"H2","29",1,,,254663,0
2003,504,1,360,"H2","29",1,,,202801,0
2003,504,1,372,"H2","29",1,,,8188932,0
2003,504,1,381,"H2","29",1,,,18355756,0
2003,504,2,381,"H2","29",1,,,284971,0
2003,504,1,392,"H2","29",1,,,2201661,0
2003,504,1,400,"H2","29",1,,,31070,0
2003,504,1,410,"H2","29",1,,,1329057,0
2003,504,1,434,"H2","29",1,,,6065477,0
2003,504,1,458,"H2","29",1,,,428615,0
2003,504,2,466,"H2","29",1,,,30088,0
2003,504,2,478,"H2","29",1,,,1831,0
2003,504,1,484,"H2","29",1,,,234476,0
2003,504,1,490,"H2","29",1,,,359360,0
2003,504,1,512,"H2","29",1,,,432983,0
2003,504,1,528,"H2","29",1,,,12537464,0
2003,504,1,579,"H2","29",1,,,134852,0
2003,504,1,616,"H2","29",1,,,146717,0
2003,504,1,620,"H2","29",1,,,6711465,0
2003,504,1,643,"H2","29",1,,,286593,0
2003,504,1,682,"H2","29",1,,,267448,0
2003,504,1,686,"H2","29",1,,,3282,0
2003,504,2,686,"H2","29",1,,,65962,0
2003,504,1,690,"H2","29",1,,,633,0
2003,504,1,699,"H2","29",1,,,6256945,0
2003,504,1,702,"H2","29",1,,,1013184,0
2003,504,1,703,"H2","29",1,,,371758,0
2003,504,1,710,"H2","29",1,,,154263,0
2003,504,1,724,"H2","29",1,,,18139630,0
2003,504,2,724,"H2","29",1,,,33078,0
2003,504,1,752,"H2","29",1,,,403287,0
2003,504,1,757,"H2","29",1,,,9405377,0
2003,504,2,757,"H2","29",1,,,291591,0
2003,504,1,760,"H2","29",1,,,6330,0
2003,504,1,764,"H2","29",1,,,11872,0
2003,504,1,788,"H2","29",1,,,281615,0
2003,504,2,788,"H2","29",1,,,1315,0
2003,504,1,792,"H2","29",1,,,481302,0
2003,504,1,818,"H2","29",1,,,622062,0
2003,504,2,818,"H2","29",1,,,247129,0
2003,504,1,826,"H2","29",1,,,13470864,0
2003,504,2,838,"H2","29",1,,,25520,0
2003,504,1,842,"H2","29",1,,,6052991,0
2003,504,1,899,"H2","29",1,,,66016,0
2003,504,2,899,"H2","29",1,,,2295,0
2003,508,1,0,"H2","29",1,,,2481297,0
2003,508,2,0,"H2","29",1,,,55997,0
2003,508,1,32,"H2","29",1,,,18904,0
2003,508,1,56,"H2","29",1,,,14566,0
2003,508,2,76,"H2","29",1,,,256,0
2003,508,1,156,"H2","29",1,,,75650,0
2003,508,2,170,"H2","29",1,,,2410,0
2003,508,1,196,"H2","29",1,,,815,0
2003,508,1,251,"H2","29",1,,,9796,0
2003,508,2,251,"H2","29",1,,,29741,0
2003,508,1,276,"H2","29",1,,,2544,0
2003,508,1,364,"H2","29",1,,,37426,0
2003,508,1,392,"H2","29",1,,,7931,0
2003,508,1,454,"H2","29",1,,,1486,0
2003,508,1,470,"H2","29",1,,,1913,0
2003,508,1,480,"H2","29",1,,,5717,0
2003,508,1,528,"H2","29",1,,,552,0
2003,508,1,579,"H2","29",1,,,479,0
2003,508,1,620,"H2","29",1,,,67966,0
2003,508,1,699,"H2","29",1,,,126238,0
2003,508,1,710,"H2","29",1,,,1677200,0
2003,508,2,710,"H2","29",1,,,17628,0
2003,508,1,716,"H2","29",1,,,2559,0
2003,508,1,724,"H2","29",1,,,212463,0
2003,508,1,748,"H2","29",1,,,55221,0
2003,508,1,784,"H2","29",1,,,361,0
2003,508,1,818,"H2","29",1,,,26584,0
2003,508,1,826,"H2","29",1,,,120763,0
2003,508,1,842,"H2","29",1,,,14163,0
2003,508,2,899,"H2","29",1,,,5962,0
2003,512,1,0,"H2","29",1,,,431714,0
2003,512,2,0,"H2","29",1,,,161329,0
2003,512,1,144,"H2","29",1,,,101,0
2003,512,2,430,"H2","29",1,,,92239,0
2003,512,1,634,"H2","29",1,,,103654,0
2003,512,1,682,"H2","29",1,,,75095,0
2003,512,1,699,"H2","29",1,,,14322,0
2003,512,2,710,"H2","29",1,,,69090,0
2003,512,1,784,"H2","29",1,,,50616,0
2003,512,1,818,"H2","29",1,,,103334,0
2003,512,1,834,"H2","29",1,,,84590,0
2003,516,1,0,"H2","29",1,,,6402808,0
2003,516,2,0,"H2","29",1,,,278059,0
2003,516,2,24,"H2","29",1,,,81608,0
2003,516,1,32,"H2","29",1,,,181344,0
2003,516,1,36,"H2","29",1,,,868,0
2003,516,1,56,"H2","29",1,,,2669,0
2003,516,2,84,"H2","29",1,,,2843,0
2003,516,1,156,"H2","29",1,,,8734,0
2003,516,1,276,"H2","29",1,,,42803,0
2003,516,1,381,"H2","29",1,,,61444,0
2003,516,1,410,"H2","29",1,,,40250,0
2003,516,1,458,"H2","29",1,,,2383,0
2003,516,1,490,"H2","29",1,,,1515190,0
2003,516,1,528,"H2","29",1,,,4194,0
2003,516,1,699,"H2","29",1,,,6559,0
2003,516,1,710,"H2","29",1,,,3529851,0
2003,516,2,710,"H2","29",1,,,187692,0
2003,516,2,748,"H2","29",1,,,2501,0
2003,516,1,764,"H2","29",1,,,1770,0
2003,516,1,826,"H2","29",1,,,67847,0
2003,516,1,842,"H2","29",1,,,927638,0
2003,516,1,899,"H2","29",1,,,9264,0
2003,516,2,899,"H2","29",1,,,3415,0
2003,524,1,0,"H2","29",1,,,18855862,0
2003,524,1,36,"H2","29",1,,,7409,0
2003,524,1,56,"H2","29",1,,,611113,0
2003,524,1,76,"H2","29",1,,,2719,0
2003,524,1,124,"H2","29",1,,,7356,0
2003,524,1,156,"H2","29",1,,,3574353,0
2003,524,1,208,"H2","29",1,,,479672,0
2003,524,1,251,"H2","29",1,,,961076,0
2003,524,1,276,"H2","29",1,,,305133,0
2003,524,1,344,"H2","29",1,,,747385,0
2003,524,1,352,"H2","29",1,,,8053,0
2003,524,1,360,"H2","29",1,,,1077558,0
2003,524,1,381,"H2","29",1,,,131896,0
2003,524,1,392,"H2","29",1,,,132093,0
2003,524,1,410,"H2","29",1,,,1266352,0
2003,524,1,458,"H2","29",1,,,839123,0
2003,524,1,490,"H2","29",1,,,500498,0
2003,524,1,512,"H2","29",1,,,174487,0
2003,524,1,528,"H2","29",1,,,150985,0
2003,524,1,682,"H2","29",1,,,38583,0
2003,524,1,699,"H2","29",1,,,3640940,0
2003,524,1,702,"H2","29",1,,,2789763,0
2003,524,1,710,"H2","29",1,,,17446,0
2003,524,1,724,"H2","29",1,,,422123,0
2003,524,1,757,"H2","29",1,,,86690,0
2003,524,1,764,"H2","29",1,,,56501,0
2003,524,1,784,"H2","29",1,,,187098,0
2003,524,1,826,"H2","29",1,,,383049,0
2003,524,1,842,"H2","29",1,,,246933,0
2003,524,1,899,"H2","29",1,,,9475,0
2003,528,1,0,"H2","29",1,,,7172317083,0
2003,528,2,0,"H2","29",1,,,10473848476,0
2003,528,2,12,"H2","29",1,,,5252500,0
2003,528,2,20,"H2","29",1,,,37324,0
2003,528,2,24,"H2","29",1,,,349488,0
2003,528,2,28,"H2","29",1,,,24883,0
2003,528,2,31,"H2","29",1,,,589266,0
2003,528,1,32,"H2","29",1,,,16130193,0
2003,528,2,32,"H2","29",1,,,14471520,0
2003,528,1,36,"H2","29",1,,,178734,0
2003,528,2,36,"H2","29",1,,,21186441,0
2003,528,1,40,"H2","29",1,,,20627959,0
2003,528,2,40,"H2","29",1,,,61242976,0
2003,528,2,44,"H2","29",1,,,74648,0
2003,528,1,48,"H2","29",1,,,2248883,0
2003,528,2,48,"H2","29",1,,,67862,0
2003,528,2,50,"H2","29",1,,,2721257,0
2003,528,2,51,"H2","29",1,,,58814,0
2003,528,2,52,"H2","29",1,,,368716,0
2003,528,1,56,"H2","29",1,,,1055091548,0
2003,528,2,56,"H2","29",1,,,2217615994,0
2003,528,1,60,"H2","29",1,,,2035081,0
2003,528,2,60,"H2","29",1,,,15834,0
2003,528,2,68,"H2","29",1,,,71255,0
2003,528,2,70,"H2","29",1,,,395860,0
2003,528,1,76,"H2","29",1,,,68796817,0
2003,528,2,76,"H2","29",1,,,95663592,0
2003,528,2,90,"H2","29",1,,,12441,0
2003,528,2,96,"H2","29",1,,,10179,0
2003,528,1,100,"H2","29",1,,,4097311,0
2003,528,2,100,"H2","29",1,,,4344284,0
2003,528,1,112,"H2","29",1,,,7908421,0
2003,528,2,112,"H2","29",1,,,2447547,0
2003,528,2,120,"H2","29",1,,,501046,0
2003,528,1,124,"H2","29",1,,,10416356,0
2003,528,2,124,"H2","29",1,,,95924860,0
2003,528,2,132,"H2","29",1,,,30538,0
2003,528,2,136,"H2","29",1,,,11310,0
2003,528,2,144,"H2","29",1,,,600577,0
2003,528,2,148,"H2","29",1,,,33931,0
2003,528,1,152,"H2","29",1,,,995481,0
2003,528,2,152,"H2","29",1,,,12017187,0
2003,528,1,156,"H2","29",1,,,144133269,0
2003,528,2,156,"H2","29",1,,,124230000,0
2003,528,1,170,"H2","29",1,,,82580,0
2003,528,2,170,"H2","29",1,,,9689528,0
2003,528,1,178,"H2","29",1,,,2262,0
2003,528,2,178,"H2","29",1,,,213765,0
2003,528,2,180,"H2","29",1,,,140248,0
2003,528,2,188,"H2","29",1,,,1725951,0
2003,528,1,191,"H2","29",1,,,699099,0
2003,528,2,191,"H2","29",1,,,5926594,0
2003,528,2,192,"H2","29",1,,,553073,0
2003,528,1,196,"H2","29",1,,,754530,0
2003,528,2,196,"H2","29",1,,,942147,0
2003,528,1,203,"H2","29",1,,,15677701,0
2003,528,2,203,"H2","29",1,,,24843059,0
2003,528,2,204,"H2","29",1,,,110841,0
2003,528,1,208,"H2","29",1,,,10024951,0
2003,528,2,208,"H2","29",1,,,45994439,0
2003,528,2,212,"H2","29",1,,,28276,0
2003,528,1,214,"H2","29",1,,,8474036,0
2003,528,2,214,"H2","29",1,,,589266,0
2003,528,2,218,"H2","29",1,,,2558388,0
2003,528,2,222,"H2","29",1,,,117627,0
2003,528,1,226,"H2","29",1,,,6177641,0
2003,528,2,226,"H2","29",1,,,238647,0
2003,528,2,231,"H2","29",1,,,64469,0
2003,528,2,232,"H2","29",1,,,2262,0
2003,528,1,233,"H2","29",1,,,5626733,0
2003,528,2,233,"H2","29",1,,,2363851,0
2003,528,2,234,"H2","29",1,,,96137,0
2003,528,2,242,"H2","29",1,,,2262,0
2003,528,1,246,"H2","29",1,,,103209932,0
2003,528,2,246,"H2","29",1,,,119665165,0
2003,528,1,251,"H2","29",1,,,459823059,0
2003,528,2,251,"H2","29",1,,,1048014039,0
2003,528,2,260,"H2","29",1,,,1131,0
2003,528,2,262,"H2","29",1,,,50896,0
2003,528,2,266,"H2","29",1,,,318950,0
2003,528,2,268,"H2","29",1,,,73517,0
2003,528,2,270,"H2","29",1,,,123282,0
2003,528,1,276,"H2","29",1,,,1412194497,0
2003,528,2,276,"H2","29",1,,,1931997157,0
2003,528,2,288,"H2","29",1,,,689928,0
2003,528,2,292,"H2","29",1,,,1131,0
2003,528,1,300,"H2","29",1,,,1270370,0
2003,528,2,300,"H2","29",1,,,63613614,0
2003,528,2,304,"H2","29",1,,,7917,0
2003,528,2,308,"H2","29",1,,,1131,0
2003,528,2,320,"H2","29",1,,,1007747,0
2003,528,2,324,"H2","29",1,,,195668,0
2003,528,2,328,"H2","29",1,,,46372,0
2003,528,2,332,"H2","29",1,,,168523,0
2003,528,2,340,"H2","29",1,,,3797996,0
2003,528,1,344,"H2","29",1,,,2473998,0
2003,528,2,344,"H2","29",1,,,55933924,0
2003,528,1,348,"H2","29",1,,,13286284,0
2003,528,2,348,"H2","29",1,,,13554255,0
2003,528,1,352,"H2","29",1,,,813354,0
2003,528,2,352,"H2","29",1,,,723859,0
2003,528,1,360,"H2","29",1,,,59653094,0
2003,528,2,360,"H2","29",1,,,32451494,0
2003,528,1,364,"H2","29",1,,,3372193,0
2003,528,2,364,"H2","29",1,,,15276813,0
2003,528,1,372,"H2","29",1,,,11933334,0
2003,528,2,372,"H2","29",1,,,70363597,0
2003,528,1,376,"H2","29",1,,,45804590,0
2003,528,2,376,"H2","29",1,,,22708807,0
2003,528,1,381,"H2","29",1,,,111996187,0
2003,528,2,381,"H2","29",1,,,611279505,0
2003,528,2,384,"H2","29",1,,,10647510,0
2003,528,2,388,"H2","29",1,,,330261,0
2003,528,1,392,"H2","29",1,,,203535230,0
2003,528,2,392,"H2","29",1,,,158059087,0
2003,528,2,398,"H2","29",1,,,1155912,0
2003,528,1,400,"H2","29",1,,,19231,0
2003,528,2,400,"H2","29",1,,,5469658,0
2003,528,2,404,"H2","29",1,,,3791210,0
2003,528,2,408,"H2","29",1,,,1496352,0
2003,528,1,410,"H2","29",1,,,47830621,0
2003,528,2,410,"H2","29",1,,,86925259,0
2003,528,1,414,"H2","29",1,,,211540,0
2003,528,2,414,"H2","29",1,,,1365152,0
2003,528,2,418,"H2","29",1,,,3393,0
2003,528,1,422,"H2","29",1,,,90498,0
2003,528,2,422,"H2","29",1,,,1939715,0
2003,528,1,428,"H2","29",1,,,4497766,0
2003,528,2,428,"H2","29",1,,,4772944,0
2003,528,2,430,"H2","29",1,,,481818,0
2003,528,1,434,"H2","29",1,,,768104,0
2003,528,2,434,"H2","29",1,,,1670530,0
2003,528,2,440,"H2","29",1,,,1079002,0
2003,528,1,442,"H2","29",1,,,6659545,0
2003,528,2,442,"H2","29",1,,,18027476,0
2003,528,1,446,"H2","29",1,,,842766,0
2003,528,2,446,"H2","29",1,,,4524,0
2003,528,2,450,"H2","29",1,,,12441,0
2003,528,2,454,"H2","29",1,,,56551,0
2003,528,1,458,"H2","29",1,,,35520588,0
2003,528,2,458,"H2","29",1,,,26118860,0
2003,528,2,462,"H2","29",1,,,11310,0
2003,528,2,466,"H2","29",1,,,32800,0
2003,528,2,470,"H2","29",1,,,406040,0
2003,528,2,478,"H2","29",1,,,168523,0
2003,528,1,480,"H2","29",1,,,15837,0
2003,528,2,480,"H2","29",1,,,200192,0
2003,528,1,484,"H2","29",1,,,40210663,0
2003,528,2,484,"H2","29",1,,,80158311,0
2003,528,1,490,"H2","29",1,,,7023800,0
2003,528,2,490,"H2","29",1,,,129904374,0
2003,528,2,498,"H2","29",1,,,166261,0
2003,528,1,504,"H2","29",1,,,115385,0
2003,528,2,504,"H2","29",1,,,15767680,0
2003,528,2,508,"H2","29",1,,,33931,0
2003,528,1,512,"H2","29",1,,,45249,0
2003,528,2,512,"H2","29",1,,,178703,0
2003,528,2,524,"H2","29",1,,,11310,0
2003,528,1,530,"H2","29",1,,,106336,0
2003,528,2,530,"H2","29",1,,,486343,0
2003,528,2,533,"H2","29",1,,,145903,0
2003,528,2,540,"H2","29",1,,,79172,0
2003,528,1,554,"H2","29",1,,,116517,0
2003,528,2,554,"H2","29",1,,,2024543,0
2003,528,1,558,"H2","29",1,,,14706,0
2003,528,2,558,"H2","29",1,,,45241,0
2003,528,2,562,"H2","29",1,,,119889,0
2003,528,2,566,"H2","29",1,,,11485603,0
2003,528,1,568,"H2","29",1,,,105204,0
2003,528,2,568,"H2","29",1,,,2315217,0
2003,528,2,577,"H2","29",1,,,52027,0
2003,528,1,579,"H2","29",1,,,119979269,0
2003,528,2,579,"H2","29",1,,,56296985,0
2003,528,2,584,"H2","29",1,,,6786,0
2003,528,2,586,"H2","29",1,,,30868052,0
2003,528,2,591,"H2","29",1,,,1310863,0
2003,528,2,600,"H2","29",1,,,180965,0
2003,528,1,604,"H2","29",1,,,59955,0
2003,528,2,604,"H2","29",1,,,5008198,0
2003,528,1,608,"H2","29",1,,,2262,0
2003,528,2,608,"H2","29",1,,,4282077,0
2003,528,1,616,"H2","29",1,,,5446867,0
2003,528,2,616,"H2","29",1,,,64817029,0
2003,528,1,620,"H2","29",1,,,32907449,0
2003,528,2,620,"H2","29",1,,,44406474,0
2003,528,1,634,"H2","29",1,,,7618827,0
2003,528,2,634,"H2","29",1,,,834700,0
2003,528,1,642,"H2","29",1,,,2617664,0
2003,528,2,642,"H2","29",1,,,8256514,0
2003,528,1,643,"H2","29",1,,,67906540,0
2003,528,2,643,"H2","29",1,,,27913804,0
2003,528,2,646,"H2","29",1,,,40717,0
2003,528,2,659,"H2","29",1,,,3393,0
2003,528,2,662,"H2","29",1,,,12441,0
2003,528,2,670,"H2","29",1,,,9048,0
2003,528,2,674,"H2","29",1,,,143641,0
2003,528,2,678,"H2","29",1,,,24883,0
2003,528,1,682,"H2","29",1,,,134055151,0
2003,528,2,682,"H2","29",1,,,19854089,0
2003,528,2,686,"H2","29",1,,,939885,0
2003,528,2,694,"H2","29",1,,,367585,0
2003,528,1,699,"H2","29",1,,,38649567,0
2003,528,2,699,"H2","29",1,,,69314001,0
2003,528,1,702,"H2","29",1,,,29224168,0
2003,528,2,702,"H2","29",1,,,92173235,0
2003,528,1,703,"H2","29",1,,,2392549,0
2003,528,2,703,"H2","29",1,,,5935642,0
2003,528,1,704,"H2","29",1,,,1300913,0
2003,528,2,704,"H2","29",1,,,2745008,0
2003,528,1,705,"H2","29",1,,,2751149,0
2003,528,2,705,"H2","29",1,,,7568848,0
2003,528,1,710,"H2","29",1,,,1776029,0
2003,528,2,710,"H2","29",1,,,32898250,0
2003,528,2,716,"H2","29",1,,,100662,0
2003,528,1,724,"H2","29",1,,,268010753,0
2003,528,2,724,"H2","29",1,,,326368692,0
2003,528,2,736,"H2","29",1,,,469377,0
2003,528,2,740,"H2","29",1,,,403777,0
2003,528,2,748,"H2","29",1,,,140248,0
2003,528,1,752,"H2","29",1,,,48455059,0
2003,528,2,752,"H2","29",1,,,78796551,0
2003,528,1,757,"H2","29",1,,,158878838,0
2003,528,2,757,"H2","29",1,,,201207856,0
2003,528,2,760,"H2","29",1,,,6543005,0
2003,528,1,764,"H2","29",1,,,730774,0
2003,528,2,764,"H2","29",1,,,27831239,0
2003,528,2,768,"H2","29",1,,,20359,0
2003,528,1,780,"H2","29",1,,,2932145,0
2003,528,2,780,"H2","29",1,,,807555,0
2003,528,1,784,"H2","29",1,,,5657276,0
2003,528,2,784,"H2","29",1,,,16201995,0
2003,528,2,788,"H2","29",1,,,5758070,0
2003,528,1,792,"H2","29",1,,,1885759,0
2003,528,2,792,"H2","29",1,,,113978350,0
2003,528,2,795,"H2","29",1,,,555335,0
2003,528,2,800,"H2","29",1,,,87089,0
2003,528,1,804,"H2","29",1,,,2085986,0
2003,528,2,804,"H2","29",1,,,6946782,0
2003,528,2,807,"H2","29",1,,,256744,0
2003,528,1,818,"H2","29",1,,,93892,0
2003,528,2,818,"H2","29",1,,,17459700,0
2003,528,1,826,"H2","29",1,,,920974180,0
2003,528,2,826,"H2","29",1,,,923385917,0
2003,528,2,834,"H2","29",1,,,465984,0
2003,528,2,837,"H2","29",1,,,1131,0
2003,528,1,842,"H2","29",1,,,1225779285,0
2003,528,2,842,"H2","29",1,,,543375897,0
2003,528,2,854,"H2","29",1,,,20359,0
2003,528,1,858,"H2","29",1,,,14706,0
2003,528,2,858,"H2","29",1,,,1126505,0
2003,528,2,860,"H2","29",1,,,684273,0
2003,528,1,862,"H2","29",1,,,17659615,0
2003,528,2,862,"H2","29",1,,,3915624,0
2003,528,2,887,"H2","29",1,,,670700,0
2003,528,1,891,"H2","29",1,,,178734,0
2003,528,2,891,"H2","29",1,,,3341061,0
2003,528,2,894,"H2","29",1,,,193406,0
2003,528,1,899,"H2","29",1,,,118551659,0
2003,528,2,899,"H2","29",1,,,400680713,0
2003,533,1,0,"H2","29",1,,,1870497,0
2003,533,2,0,"H2","29",1,,,121084,0
2003,533,2,44,"H2","29",1,,,22,0
2003,533,1,52,"H2","29",1,,,7615,0
