Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,620,2,136,H2,TOTAL,1,,,13808,0
2003,620,1,140,H2,TOTAL,1,,,4791257,0
2003,620,2,140,H2,TOTAL,1,,,105672,0
2003,620,1,144,H2,TOTAL,1,,,5544224,0
2003,620,2,144,H2,TOTAL,1,,,4961473,0
2003,620,1,148,H2,TOTAL,1,,,15166720,0
2003,620,2,148,H2,TOTAL,1,,,4262646,0
2003,620,1,152,H2,TOTAL,1,,,34463791,0
2003,620,2,152,H2,TOTAL,1,,,50348253,0
2003,620,1,156,H2,TOTAL,1,,,419777204,0
2003,620,2,156,H2,TOTAL,1,,,169608352,0
2003,620,1,162,H2,TOTAL,1,,,13491,0
2003,620,2,162,H2,TOTAL,1,,,294538,0
2003,620,2,166,H2,TOTAL,1,,,2508,0
2003,620,1,170,H2,TOTAL,1,,,96695141,0
2003,620,2,170,H2,TOTAL,1,,,6044472,0
2003,620,2,174,H2,TOTAL,1,,,30639,0
2003,620,1,175,H2,TOTAL,1,,,266,0
2003,620,2,175,H2,TOTAL,1,,,153091,0
2003,620,1,178,H2,TOTAL,1,,,39756319,0
2003,620,2,178,H2,TOTAL,1,,,3651967,0
2003,620,1,180,H2,TOTAL,1,,,12155436,0
2003,620,2,180,H2,TOTAL,1,,,1553715,0
2003,620,2,184,H2,TOTAL,1,,,22306,0
2003,620,1,188,H2,TOTAL,1,,,55089857,0
2003,620,2,188,H2,TOTAL,1,,,6267360,0
2003,620,1,191,H2,TOTAL,1,,,2382573,0
2003,620,2,191,H2,TOTAL,1,,,7233553,0
2003,620,1,192,H2,TOTAL,1,,,21872219,0
2003,620,2,192,H2,TOTAL,1,,,2958260,0
2003,620,1,196,H2,TOTAL,1,,,6991913,0
2003,620,2,196,H2,TOTAL,1,,,17458500,0
2003,620,1,203,H2,TOTAL,1,,,144976894,0
2003,620,2,203,H2,TOTAL,1,,,82133914,0
2003,620,1,204,H2,TOTAL,1,,,2972669,0
2003,620,2,204,H2,TOTAL,1,,,1805399,0
2003,620,1,208,H2,TOTAL,1,,,262586870,0
2003,620,2,208,H2,TOTAL,1,,,281741729,0
2003,620,1,212,H2,TOTAL,1,,,43874,0
2003,620,2,212,H2,TOTAL,1,,,99423,0
2003,620,1,214,H2,TOTAL,1,,,118766,0
2003,620,2,214,H2,TOTAL,1,,,3943247,0
2003,620,1,218,H2,TOTAL,1,,,33819811,0
2003,620,2,218,H2,TOTAL,1,,,2448747,0
2003,620,1,222,H2,TOTAL,1,,,1186014,0
2003,620,2,222,H2,TOTAL,1,,,1665815,0
2003,620,1,226,H2,TOTAL,1,,,3848745,0
2003,620,2,226,H2,TOTAL,1,,,695996,0
2003,620,1,231,H2,TOTAL,1,,,9384534,0
2003,620,2,231,H2,TOTAL,1,,,3797397,0
2003,620,2,232,H2,TOTAL,1,,,100576,0
2003,620,1,233,H2,TOTAL,1,,,42878958,0
2003,620,2,233,H2,TOTAL,1,,,7632704,0
2003,620,1,234,H2,TOTAL,1,,,16446,0
2003,620,2,234,H2,TOTAL,1,,,1904082,0
2003,620,1,238,H2,TOTAL,1,,,17063,0
2003,620,2,238,H2,TOTAL,1,,,7724,0
2003,620,1,242,H2,TOTAL,1,,,5785703,0
2003,620,2,242,H2,TOTAL,1,,,20082,0
2003,620,1,246,H2,TOTAL,1,,,278932980,0
2003,620,2,246,H2,TOTAL,1,,,144718172,0
2003,620,1,251,H2,TOTAL,1,,,4615906226,0
2003,620,2,251,H2,TOTAL,1,,,4195980183,0
2003,620,1,258,H2,TOTAL,1,,,12026,0
2003,620,2,258,H2,TOTAL,1,,,382718,0
2003,620,2,260,H2,TOTAL,1,,,1976,0
2003,620,2,262,H2,TOTAL,1,,,117879,0
2003,620,1,266,H2,TOTAL,1,,,69429739,0
2003,620,2,266,H2,TOTAL,1,,,20233058,0
2003,620,1,268,H2,TOTAL,1,,,99535,0
2003,620,2,268,H2,TOTAL,1,,,1072768,0
2003,620,1,270,H2,TOTAL,1,,,102257,0
2003,620,2,270,H2,TOTAL,1,,,507447,0
2003,620,2,275,H2,TOTAL,1,,,318338,0
2003,620,1,276,H2,TOTAL,1,,,6893635807,0
2003,620,2,276,H2,TOTAL,1,,,4704370715,0
2003,620,1,288,H2,TOTAL,1,,,4550835,0
2003,620,2,288,H2,TOTAL,1,,,4336045,0
2003,620,1,292,H2,TOTAL,1,,,1182937,0
2003,620,2,292,H2,TOTAL,1,,,15730562,0
2003,620,1,300,H2,TOTAL,1,,,92630841,0
2003,620,2,300,H2,TOTAL,1,,,138126228,0
2003,620,1,304,H2,TOTAL,1,,,411530,0
2003,620,2,304,H2,TOTAL,1,,,8145,0
2003,620,2,308,H2,TOTAL,1,,,16766,0
2003,620,2,316,H2,TOTAL,1,,,298702,0
2003,620,1,320,H2,TOTAL,1,,,1647254,0
2003,620,2,320,H2,TOTAL,1,,,2428822,0
2003,620,1,324,H2,TOTAL,1,,,2576248,0
2003,620,2,324,H2,TOTAL,1,,,1944140,0
2003,620,1,328,H2,TOTAL,1,,,41133920,0
2003,620,2,328,H2,TOTAL,1,,,38402,0
2003,620,2,332,H2,TOTAL,1,,,1241046,0
2003,620,1,340,H2,TOTAL,1,,,4841672,0
2003,620,2,340,H2,TOTAL,1,,,922847,0
2003,620,1,344,H2,TOTAL,1,,,25851714,0
2003,620,2,344,H2,TOTAL,1,,,60712939,0
2003,620,1,348,H2,TOTAL,1,,,77142665,0
2003,620,2,348,H2,TOTAL,1,,,106901250,0
2003,620,1,352,H2,TOTAL,1,,,55032457,0
2003,620,2,352,H2,TOTAL,1,,,8539555,0
2003,620,1,360,H2,TOTAL,1,,,94038391,0
2003,620,2,360,H2,TOTAL,1,,,4559797,0
2003,620,1,364,H2,TOTAL,1,,,57679635,0
2003,620,2,364,H2,TOTAL,1,,,23659234,0
2003,620,1,368,H2,TOTAL,1,,,5650,0
2003,620,2,368,H2,TOTAL,1,,,356399,0
2003,620,1,372,H2,TOTAL,1,,,350417311,0
2003,620,2,372,H2,TOTAL,1,,,169094249,0
2003,620,1,376,H2,TOTAL,1,,,47736315,0
2003,620,2,376,H2,TOTAL,1,,,76147082,0
2003,620,1,381,H2,TOTAL,1,,,3023316241,0
2003,620,2,381,H2,TOTAL,1,,,1512011746,0
2003,620,1,384,H2,TOTAL,1,,,17079187,0
2003,620,2,384,H2,TOTAL,1,,,5656490,0
2003,620,1,388,H2,TOTAL,1,,,161334,0
2003,620,2,388,H2,TOTAL,1,,,1401204,0
2003,620,1,392,H2,TOTAL,1,,,756713398,0
2003,620,2,392,H2,TOTAL,1,,,106815995,0
2003,620,1,398,H2,TOTAL,1,,,33978760,0
2003,620,2,398,H2,TOTAL,1,,,629380,0
2003,620,1,400,H2,TOTAL,1,,,2256884,0
2003,620,2,400,H2,TOTAL,1,,,9471945,0
2003,620,1,404,H2,TOTAL,1,,,3951679,0
2003,620,2,404,H2,TOTAL,1,,,2170841,0
2003,620,1,408,H2,TOTAL,1,,,17888,0
2003,620,2,408,H2,TOTAL,1,,,103042,0
2003,620,1,410,H2,TOTAL,1,,,256722539,0
2003,620,2,410,H2,TOTAL,1,,,25804148,0
2003,620,1,414,H2,TOTAL,1,,,31242193,0
2003,620,2,414,H2,TOTAL,1,,,26008835,0
2003,620,1,417,H2,TOTAL,1,,,722801,0
2003,620,2,417,H2,TOTAL,1,,,265342,0
2003,620,1,418,H2,TOTAL,1,,,238219,0
2003,620,2,418,H2,TOTAL,1,,,658,0
2003,620,1,422,H2,TOTAL,1,,,740115,0
2003,620,2,422,H2,TOTAL,1,,,11251254,0
2003,620,1,428,H2,TOTAL,1,,,27378059,0
2003,620,2,428,H2,TOTAL,1,,,6571372,0
2003,620,1,430,H2,TOTAL,1,,,850333,0
2003,620,2,430,H2,TOTAL,1,,,478418,0
2003,620,1,434,H2,TOTAL,1,,,407934957,0
2003,620,2,434,H2,TOTAL,1,,,2891048,0
2003,620,1,440,H2,TOTAL,1,,,36537644,0
2003,620,2,440,H2,TOTAL,1,,,11724891,0
2003,620,1,442,H2,TOTAL,1,,,131275065,0
2003,620,2,442,H2,TOTAL,1,,,28406013,0
2003,620,1,446,H2,TOTAL,1,,,2400717,0
2003,620,2,446,H2,TOTAL,1,,,11620149,0
2003,620,1,450,H2,TOTAL,1,,,1404865,0
2003,620,2,450,H2,TOTAL,1,,,1612971,0
2003,620,1,454,H2,TOTAL,1,,,29459031,0
2003,620,2,454,H2,TOTAL,1,,,358784,0
2003,620,1,458,H2,TOTAL,1,,,77845912,0
2003,620,2,458,H2,TOTAL,1,,,31953710,0
2003,620,1,462,H2,TOTAL,1,,,550,0
2003,620,2,462,H2,TOTAL,1,,,18184,0
2003,620,1,466,H2,TOTAL,1,,,4798605,0
2003,620,2,466,H2,TOTAL,1,,,1063695,0
2003,620,1,470,H2,TOTAL,1,,,6620411,0
2003,620,2,470,H2,TOTAL,1,,,16385682,0
2003,620,1,478,H2,TOTAL,1,,,13851110,0
2003,620,2,478,H2,TOTAL,1,,,2932363,0
2003,620,1,480,H2,TOTAL,1,,,27728437,0
2003,620,2,480,H2,TOTAL,1,,,4530921,0
2003,620,1,484,H2,TOTAL,1,,,145336278,0
2003,620,2,484,H2,TOTAL,1,,,66276235,0
2003,620,1,490,H2,TOTAL,1,,,94052597,0
2003,620,2,490,H2,TOTAL,1,,,11799624,0
2003,620,1,496,H2,TOTAL,1,,,97,0
2003,620,2,496,H2,TOTAL,1,,,3420,0
2003,620,1,498,H2,TOTAL,1,,,16009670,0
2003,620,2,498,H2,TOTAL,1,,,5160600,0
2003,620,2,500,H2,TOTAL,1,,,76740,0
2003,620,1,504,H2,TOTAL,1,,,67730950,0
2003,620,2,504,H2,TOTAL,1,,,146449838,0
2003,620,1,508,H2,TOTAL,1,,,43444279,0
2003,620,2,508,H2,TOTAL,1,,,61230079,0
2003,620,1,512,H2,TOTAL,1,,,1381814,0
2003,620,2,512,H2,TOTAL,1,,,369684,0
2003,620,1,516,H2,TOTAL,1,,,4689811,0
2003,620,2,516,H2,TOTAL,1,,,2556307,0
2003,620,1,524,H2,TOTAL,1,,,5702754,0
2003,620,2,524,H2,TOTAL,1,,,3928,0
2003,620,1,528,H2,TOTAL,1,,,2211570012,0
2003,620,2,528,H2,TOTAL,1,,,1197163620,0
2003,620,1,530,H2,TOTAL,1,,,311358,0
2003,620,2,530,H2,TOTAL,1,,,1392367,0
2003,620,2,533,H2,TOTAL,1,,,119789,0
2003,620,2,540,H2,TOTAL,1,,,710980,0
2003,620,1,554,H2,TOTAL,1,,,32225806,0
2003,620,2,554,H2,TOTAL,1,,,15393059,0
2003,620,1,558,H2,TOTAL,1,,,460879,0
2003,620,2,558,H2,TOTAL,1,,,668043,0
2003,620,1,562,H2,TOTAL,1,,,620899,0
2003,620,2,562,H2,TOTAL,1,,,365717,0
2003,620,1,566,H2,TOTAL,1,,,752850962,0
2003,620,2,566,H2,TOTAL,1,,,19165006,0
2003,620,1,568,H2,TOTAL,1,,,609985,0
2003,620,2,570,H2,TOTAL,1,,,5600,0
2003,620,1,577,H2,TOTAL,1,,,69337,0
2003,620,2,577,H2,TOTAL,1,,,1761462,0
2003,620,1,579,H2,TOTAL,1,,,615480728,0
2003,620,2,579,H2,TOTAL,1,,,259535294,0
2003,620,1,580,H2,TOTAL,1,,,3294,0
2003,620,2,580,H2,TOTAL,1,,,500382,0
2003,620,2,581,H2,TOTAL,1,,,4421,0
2003,620,1,583,H2,TOTAL,1,,,1203,0
2003,620,2,583,H2,TOTAL,1,,,7387,0
2003,620,1,584,H2,TOTAL,1,,,9548,0
2003,620,2,584,H2,TOTAL,1,,,6121,0
2003,620,1,586,H2,TOTAL,1,,,74436420,0
2003,620,2,586,H2,TOTAL,1,,,8614987,0
2003,620,1,591,H2,TOTAL,1,,,14220025,0
2003,620,2,591,H2,TOTAL,1,,,4255638,0
2003,620,1,598,H2,TOTAL,1,,,723259,0
2003,620,2,598,H2,TOTAL,1,,,79757,0
2003,620,1,600,H2,TOTAL,1,,,5555234,0
2003,620,2,600,H2,TOTAL,1,,,398570,0
2003,620,1,604,H2,TOTAL,1,,,8382335,0
2003,620,2,604,H2,TOTAL,1,,,4519186,0
2003,620,1,608,H2,TOTAL,1,,,18572486,0
2003,620,2,608,H2,TOTAL,1,,,9284395,0
2003,620,2,612,H2,TOTAL,1,,,88440,0
2003,620,1,616,H2,TOTAL,1,,,360397712,0
2003,620,2,616,H2,TOTAL,1,,,168962692,0
2003,620,1,624,H2,TOTAL,1,,,2142924,0
2003,620,2,624,H2,TOTAL,1,,,19229695,0
2003,620,1,626,H2,TOTAL,1,,,609154,0
2003,620,2,626,H2,TOTAL,1,,,5399046,0
2003,620,1,634,H2,TOTAL,1,,,8593031,0
2003,620,2,634,H2,TOTAL,1,,,2079411,0
2003,620,1,642,H2,TOTAL,1,,,41616052,0
2003,620,2,642,H2,TOTAL,1,,,53826659,0
2003,620,1,643,H2,TOTAL,1,,,586524785,0
2003,620,2,643,H2,TOTAL,1,,,44887095,0
2003,620,2,646,H2,TOTAL,1,,,116292,0
2003,620,1,654,H2,TOTAL,1,,,33728,0
2003,620,2,654,H2,TOTAL,1,,,164681,0
2003,620,1,659,H2,TOTAL,1,,,14,0
2003,620,1,660,H2,TOTAL,1,,,7830,0
2003,620,2,660,H2,TOTAL,1,,,161534,0
2003,620,2,666,H2,TOTAL,1,,,13060,0
2003,620,2,670,H2,TOTAL,1,,,7243,0
2003,620,1,674,H2,TOTAL,1,,,1277037,0
2003,620,2,674,H2,TOTAL,1,,,11450421,0
2003,620,1,678,H2,TOTAL,1,,,339071,0
2003,620,2,678,H2,TOTAL,1,,,28688462,0
2003,620,1,682,H2,TOTAL,1,,,357605814,0
2003,620,2,682,H2,TOTAL,1,,,63155544,0
2003,620,1,686,H2,TOTAL,1,,,12415968,0
2003,620,2,686,H2,TOTAL,1,,,12283196,0
2003,620,1,690,H2,TOTAL,1,,,84975,0
2003,620,2,690,H2,TOTAL,1,,,206371,0
2003,620,1,694,H2,TOTAL,1,,,15426,0
2003,620,2,694,H2,TOTAL,1,,,272749,0
2003,620,1,699,H2,TOTAL,1,,,179623697,0
2003,620,2,699,H2,TOTAL,1,,,20651955,0
2003,620,1,702,H2,TOTAL,1,,,54323995,0
2003,620,2,702,H2,TOTAL,1,,,261758110,0
2003,620,1,703,H2,TOTAL,1,,,31817122,0
2003,620,2,703,H2,TOTAL,1,,,29888145,0
2003,620,1,704,H2,TOTAL,1,,,12942370,0
2003,620,2,704,H2,TOTAL,1,,,3576824,0
2003,620,1,705,H2,TOTAL,1,,,22480570,0
2003,620,2,705,H2,TOTAL,1,,,10427665,0
2003,620,2,706,H2,TOTAL,1,,,124443,0
2003,620,1,710,H2,TOTAL,1,,,137405353,0
2003,620,2,710,H2,TOTAL,1,,,54705073,0
2003,620,1,716,H2,TOTAL,1,,,21079696,0
2003,620,2,716,H2,TOTAL,1,,,2719145,0
2003,620,1,724,H2,TOTAL,1,,,14168716603,0
2003,620,2,724,H2,TOTAL,1,,,7578388816,0
2003,620,1,736,H2,TOTAL,1,,,1156468,0
2003,620,2,736,H2,TOTAL,1,,,3096878,0
2003,620,1,740,H2,TOTAL,1,,,294438,0
2003,620,2,740,H2,TOTAL,1,,,106241,0
2003,620,1,748,H2,TOTAL,1,,,9962041,0
2003,620,2,748,H2,TOTAL,1,,,682976,0
2003,620,1,752,H2,TOTAL,1,,,553113660,0
2003,620,2,752,H2,TOTAL,1,,,423958606,0
2003,620,1,757,H2,TOTAL,1,,,401981240,0
2003,620,2,757,H2,TOTAL,1,,,334968917,0
2003,620,1,760,H2,TOTAL,1,,,31764448,0
2003,620,2,760,H2,TOTAL,1,,,9463474,0
2003,620,1,762,H2,TOTAL,1,,,3728295,0
2003,620,1,764,H2,TOTAL,1,,,100952976,0
2003,620,2,764,H2,TOTAL,1,,,16372581,0
2003,620,1,768,H2,TOTAL,1,,,11349744,0
2003,620,2,768,H2,TOTAL,1,,,936254,0
2003,620,1,776,H2,TOTAL,1,,,96,0
2003,620,2,776,H2,TOTAL,1,,,54499,0
2003,620,1,780,H2,TOTAL,1,,,9501029,0
2003,620,2,780,H2,TOTAL,1,,,2449531,0
2003,620,1,784,H2,TOTAL,1,,,16150913,0
2003,620,2,784,H2,TOTAL,1,,,29464448,0
2003,620,1,788,H2,TOTAL,1,,,25793221,0
2003,620,2,788,H2,TOTAL,1,,,50353755,0
2003,620,1,792,H2,TOTAL,1,,,320103103,0
2003,620,2,792,H2,TOTAL,1,,,168567840,0
2003,620,1,795,H2,TOTAL,1,,,5046537,0
2003,620,2,795,H2,TOTAL,1,,,35900,0
2003,620,1,800,H2,TOTAL,1,,,14515718,0
2003,620,2,800,H2,TOTAL,1,,,245916,0
2003,620,1,804,H2,TOTAL,1,,,26290364,0
2003,620,2,804,H2,TOTAL,1,,,9452416,0
2003,620,1,807,H2,TOTAL,1,,,6973521,0
2003,620,2,807,H2,TOTAL,1,,,445881,0
2003,620,1,818,H2,TOTAL,1,,,82320461,0
2003,620,2,818,H2,TOTAL,1,,,22643511,0
2003,620,1,826,H2,TOTAL,1,,,2306021910,0
2003,620,2,826,H2,TOTAL,1,,,3272410534,0
2003,620,1,834,H2,TOTAL,1,,,11279751,0
2003,620,2,834,H2,TOTAL,1,,,344396,0
2003,620,1,837,H2,TOTAL,1,,,12843,0
2003,620,2,837,H2,TOTAL,1,,,154639386,0
2003,620,2,839,H2,TOTAL,1,,,38160,0
2003,620,1,842,H2,TOTAL,1,,,892532178,0
2003,620,2,842,H2,TOTAL,1,,,1813238350,0
2003,620,1,854,H2,TOTAL,1,,,6425251,0
2003,620,2,854,H2,TOTAL,1,,,1518003,0
2003,620,1,858,H2,TOTAL,1,,,16501406,0
2003,620,2,858,H2,TOTAL,1,,,1858471,0
2003,620,1,860,H2,TOTAL,1,,,17901941,0
2003,620,2,860,H2,TOTAL,1,,,71384,0
2003,620,1,862,H2,TOTAL,1,,,28589644,0
2003,620,2,862,H2,TOTAL,1,,,7214576,0
2003,620,2,882,H2,TOTAL,1,,,83941,0
2003,620,1,887,H2,TOTAL,1,,,1312172,0
2003,620,2,887,H2,TOTAL,1,,,663633,0
2003,620,1,891,H2,TOTAL,1,,,2564416,0
2003,620,2,891,H2,TOTAL,1,,,4111075,0
2003,620,1,894,H2,TOTAL,1,,,871488,0
2003,620,2,894,H2,TOTAL,1,,,5260,0
2003,620,1,899,H2,TOTAL,1,,,392822,0
2003,620,2,899,H2,TOTAL,1,,,42282599,0
2003,642,1,0,H2,TOTAL,1,,,24003123200,0
2003,642,2,0,H2,TOTAL,1,,,17618059264,0
2003,642,1,4,H2,TOTAL,1,,,2752,0
2003,642,2,4,H2,TOTAL,1,,,1922778,0
2003,642,1,8,H2,TOTAL,1,,,10794,0
2003,642,2,8,H2,TOTAL,1,,,14656377,0
2003,642,1,12,H2,TOTAL,1,,,206068,0
2003,642,2,12,H2,TOTAL,1,,,51566348,0
2003,642,1,20,H2,TOTAL,1,,,5521,0
2003,642,2,20,H2,TOTAL,1,,,241993,0
2003,642,2,24,H2,TOTAL,1,,,2148179,0
2003,642,1,28,H2,TOTAL,1,,,147347,0
2003,642,2,28,H2,TOTAL,1,,,60255,0
2003,642,1,31,H2,TOTAL,1,,,1420289,0
2003,642,2,31,H2,TOTAL,1,,,5781729,0
2003,642,1,32,H2,TOTAL,1,,,15538302,0
2003,642,2,32,H2,TOTAL,1,,,7128095,0
2003,642,1,36,H2,TOTAL,1,,,42095820,0
2003,642,2,36,H2,TOTAL,1,,,4804104,0
2003,642,1,40,H2,TOTAL,1,,,847037504,0
2003,642,2,40,H2,TOTAL,1,,,567123904,0
2003,642,1,44,H2,TOTAL,1,,,257700,0
2003,642,2,44,H2,TOTAL,1,,,10614645,0
2003,642,1,48,H2,TOTAL,1,,,244044,0
2003,642,2,48,H2,TOTAL,1,,,8247668,0
2003,642,1,50,H2,TOTAL,1,,,1568028,0
2003,642,2,50,H2,TOTAL,1,,,6663981,0
2003,642,2,51,H2,TOTAL,1,,,390102,0
2003,642,1,52,H2,TOTAL,1,,,2209,0
2003,642,1,56,H2,TOTAL,1,,,354308672,0
2003,642,2,56,H2,TOTAL,1,,,279570400,0
2003,642,2,60,H2,TOTAL,1,,,565,0
2003,642,1,64,H2,TOTAL,1,,,583,0
2003,642,1,68,H2,TOTAL,1,,,32548,0
2003,642,2,68,H2,TOTAL,1,,,403431,0
2003,642,1,70,H2,TOTAL,1,,,664479,0
2003,642,2,70,H2,TOTAL,1,,,17230504,0
2003,642,2,72,H2,TOTAL,1,,,82000,0
2003,642,1,76,H2,TOTAL,1,,,255064208,0
2003,642,2,76,H2,TOTAL,1,,,5500972,0
2003,642,1,84,H2,TOTAL,1,,,16331,0
2003,642,2,84,H2,TOTAL,1,,,143205,0
2003,642,1,86,H2,TOTAL,1,,,40417,0
2003,642,2,86,H2,TOTAL,1,,,11928,0
2003,642,1,92,H2,TOTAL,1,,,455136,0
2003,642,2,92,H2,TOTAL,1,,,905387,0
2003,642,1,100,H2,TOTAL,1,,,228676608,0
2003,642,2,100,H2,TOTAL,1,,,289181664,0
2003,642,1,104,H2,TOTAL,1,,,50788,0
2003,642,2,104,H2,TOTAL,1,,,68962,0
2003,642,1,108,H2,TOTAL,1,,,448519,0
2003,642,2,108,H2,TOTAL,1,,,15979,0
2003,642,1,112,H2,TOTAL,1,,,37415776,0
2003,642,2,112,H2,TOTAL,1,,,1921772,0
2003,642,1,116,H2,TOTAL,1,,,46843,0
2003,642,2,116,H2,TOTAL,1,,,915679,0
2003,642,1,120,H2,TOTAL,1,,,234758,0
2003,642,2,120,H2,TOTAL,1,,,6787348,0
2003,642,1,124,H2,TOTAL,1,,,123791928,0
2003,642,2,124,H2,TOTAL,1,,,49782104,0
2003,642,2,132,H2,TOTAL,1,,,629356,0
2003,642,1,136,H2,TOTAL,1,,,29136,0
2003,642,2,136,H2,TOTAL,1,,,58388,0
2003,642,1,140,H2,TOTAL,1,,,7851,0
2003,642,1,144,H2,TOTAL,1,,,1322185,0
2003,642,2,144,H2,TOTAL,1,,,1042748,0
2003,642,1,148,H2,TOTAL,1,,,38622,0
2003,642,2,148,H2,TOTAL,1,,,1798,0
2003,642,1,152,H2,TOTAL,1,,,1957762,0
2003,642,2,152,H2,TOTAL,1,,,3184241,0
2003,642,1,156,H2,TOTAL,1,,,662065408,0
2003,642,2,156,H2,TOTAL,1,,,282188480,0
2003,642,1,170,H2,TOTAL,1,,,6238301,0
2003,642,2,170,H2,TOTAL,1,,,3850069,0
2003,642,1,174,H2,TOTAL,1,,,3019,0
2003,642,2,174,H2,TOTAL,1,,,73013,0
2003,642,2,175,H2,TOTAL,1,,,27580,0
2003,642,1,178,H2,TOTAL,1,,,184972,0
2003,642,2,178,H2,TOTAL,1,,,272767,0
2003,642,1,180,H2,TOTAL,1,,,139749,0
2003,642,2,180,H2,TOTAL,1,,,37959,0
2003,642,1,188,H2,TOTAL,1,,,7340977,0
2003,642,2,188,H2,TOTAL,1,,,126358,0
2003,642,1,191,H2,TOTAL,1,,,20531152,0
2003,642,2,191,H2,TOTAL,1,,,124203568,0
2003,642,1,192,H2,TOTAL,1,,,14446966,0
2003,642,2,192,H2,TOTAL,1,,,321373,0
2003,642,1,196,H2,TOTAL,1,,,6301911,0
2003,642,2,196,H2,TOTAL,1,,,9267298,0
2003,642,1,203,H2,TOTAL,1,,,489986624,0
2003,642,2,203,H2,TOTAL,1,,,95861032,0
2003,642,1,204,H2,TOTAL,1,,,72970,0
2003,642,2,204,H2,TOTAL,1,,,514031,0
2003,642,1,208,H2,TOTAL,1,,,109181608,0
2003,642,2,208,H2,TOTAL,1,,,31063592,0
2003,642,1,212,H2,TOTAL,1,,,854,0
2003,642,2,212,H2,TOTAL,1,,,8260,0
2003,642,1,214,H2,TOTAL,1,,,244115,0
2003,642,2,214,H2,TOTAL,1,,,173076,0
2003,642,1,218,H2,TOTAL,1,,,29235064,0
2003,642,2,218,H2,TOTAL,1,,,1194634,0
2003,642,1,222,H2,TOTAL,1,,,152182,0
2003,642,2,222,H2,TOTAL,1,,,619354,0
2003,642,1,231,H2,TOTAL,1,,,2066544,0
2003,642,2,231,H2,TOTAL,1,,,1514281,0
2003,642,1,232,H2,TOTAL,1,,,6504,0
2003,642,2,232,H2,TOTAL,1,,,211242,0
2003,642,1,233,H2,TOTAL,1,,,1310009,0
2003,642,2,233,H2,TOTAL,1,,,2170967,0
2003,642,1,234,H2,TOTAL,1,,,25167,0
2003,642,2,234,H2,TOTAL,1,,,111212,0
2003,642,2,238,H2,TOTAL,1,,,31761,0
2003,642,1,242,H2,TOTAL,1,,,551,0
2003,642,1,246,H2,TOTAL,1,,,86040168,0
2003,642,2,246,H2,TOTAL,1,,,11643747,0
2003,642,1,251,H2,TOTAL,1,,,1747885696,0
2003,642,2,251,H2,TOTAL,1,,,1295129088,0
2003,642,2,258,H2,TOTAL,1,,,9944,0
2003,642,2,262,H2,TOTAL,1,,,58382,0
2003,642,1,266,H2,TOTAL,1,,,25080,0
2003,642,2,266,H2,TOTAL,1,,,854350,0
2003,642,1,268,H2,TOTAL,1,,,2162424,0
2003,642,2,268,H2,TOTAL,1,,,61621180,0
2003,642,2,270,H2,TOTAL,1,,,690542,0
2003,642,1,276,H2,TOTAL,1,,,3559938816,0
2003,642,2,276,H2,TOTAL,1,,,2770976256,0
2003,642,1,288,H2,TOTAL,1,,,2422205,0
2003,642,2,288,H2,TOTAL,1,,,2333796,0
2003,642,1,292,H2,TOTAL,1,,,862,0
2003,642,2,292,H2,TOTAL,1,,,71986320,0
2003,642,1,300,H2,TOTAL,1,,,324325184,0
2003,642,2,300,H2,TOTAL,1,,,425874208,0
2003,642,1,308,H2,TOTAL,1,,,11076,0
2003,642,1,320,H2,TOTAL,1,,,2040965,0
2003,642,2,320,H2,TOTAL,1,,,591813,0
2003,642,1,324,H2,TOTAL,1,,,23215614,0
2003,642,2,324,H2,TOTAL,1,,,1073297,0
2003,642,2,328,H2,TOTAL,1,,,17302,0
2003,642,1,340,H2,TOTAL,1,,,5766766,0
2003,642,2,340,H2,TOTAL,1,,,415640,0
2003,642,1,344,H2,TOTAL,1,,,25822284,0
2003,642,2,344,H2,TOTAL,1,,,99020064,0
2003,642,1,348,H2,TOTAL,1,,,867971584,0
2003,642,2,348,H2,TOTAL,1,,,617124928,0
2003,642,1,352,H2,TOTAL,1,,,2045400,0
2003,642,2,352,H2,TOTAL,1,,,196521,0
2003,642,1,360,H2,TOTAL,1,,,48308248,0
2003,642,2,360,H2,TOTAL,1,,,4802509,0
2003,642,1,364,H2,TOTAL,1,,,8186098,0
2003,642,2,364,H2,TOTAL,1,,,84215048,0
2003,642,1,368,H2,TOTAL,1,,,925629,0
2003,642,2,368,H2,TOTAL,1,,,10683460,0
2003,642,1,372,H2,TOTAL,1,,,100362984,0
2003,642,2,372,H2,TOTAL,1,,,31164652,0
2003,642,1,376,H2,TOTAL,1,,,113227672,0
2003,642,2,376,H2,TOTAL,1,,,98428632,0
2003,642,1,381,H2,TOTAL,1,,,4697144832,0
2003,642,2,381,H2,TOTAL,1,,,4288269312,0
2003,642,1,384,H2,TOTAL,1,,,3036509,0
2003,642,2,384,H2,TOTAL,1,,,20981856,0
2003,642,1,388,H2,TOTAL,1,,,22359512,0
2003,642,2,388,H2,TOTAL,1,,,17877,0
2003,642,1,392,H2,TOTAL,1,,,297679840,0
2003,642,2,392,H2,TOTAL,1,,,15752591,0
2003,642,1,398,H2,TOTAL,1,,,240907472,0
2003,642,2,398,H2,TOTAL,1,,,22601488,0
2003,642,1,400,H2,TOTAL,1,,,1574479,0
